Flexible Shaft
9/10/2026 3:31:37 PM
Sample Rate (Hz) = 2000.00
Effective Sample Rate (Hz) = 2000.00
time (s)	Voltage (V)	Current (A)	Distal Tach (rad/s)	Motor Tach (rad/s)

0.0000	2.0327	0.2514	12.6396	12.6394
0.0005	2.0328	0.2432	12.6405	12.6122
0.0010	2.0330	0.2396	12.6934	12.5927
0.0015	2.0330	0.2344	12.7330	12.5754
0.0020	2.0333	0.2384	12.7276	12.5825
0.0025	2.0335	0.2391	12.7217	12.5919
0.0030	2.0330	0.2402	12.7616	12.6126
0.0035	2.0332	0.2347	12.7932	12.6191
0.0040	2.0334	0.2452	12.7952	12.6311
0.0045	2.0333	0.2414	12.7953	12.6158
0.0050	2.0336	0.2369	12.8189	12.5847
0.0055	2.0333	0.2392	12.8306	12.5542
0.0060	2.0338	0.2293	12.8325	12.5183
0.0065	2.0345	0.2304	12.8447	12.5046
0.0070	2.0352	0.2227	12.8741	12.4893
0.0075	2.0361	0.2151	12.8982	12.4942
0.0080	2.0367	0.2148	12.8878	12.5385
0.0085	2.0372	0.2096	12.8900	12.5684
0.0090	2.0379	0.2002	12.9181	12.5982
0.0095	2.0385	0.1972	12.9292	12.6248
0.0100	2.0398	0.1907	12.9119	12.6390
0.0105	2.0398	0.1878	12.9073	12.6352
0.0110	2.0397	0.1862	12.9349	12.6352
0.0115	2.0395	0.1847	12.9461	12.6119
0.0120	2.0390	0.1942	12.9339	12.5930
0.0125	2.0392	0.1947	12.9335	12.5622
0.0130	2.0374	0.2045	12.9511	12.5475
0.0135	2.0377	0.2042	12.9642	12.5512
0.0140	2.0385	0.1944	12.9425	12.5421
0.0145	2.0384	0.1979	12.9185	12.5249
0.0150	2.0376	0.2018	12.9472	12.5151
0.0155	2.0373	0.2070	12.9808	12.5274
0.0160	2.0367	0.2086	12.9642	12.5429
0.0165	2.0362	0.2133	12.9287	12.5712
0.0170	2.0367	0.2104	12.9386	12.5811
0.0175	2.0367	0.2083	12.9711	12.5907
0.0180	2.0379	0.2005	12.9489	12.5846
0.0185	2.0375	0.2026	12.8935	12.5670
0.0190	2.0377	0.1997	12.8816	12.5678
0.0195	2.0380	0.1982	12.9156	12.5650
0.0200	2.0384	0.2033	12.9188	12.5706
0.0205	2.0382	0.2024	12.8519	12.5778
0.0210	2.0379	0.2042	12.8148	12.6007
0.0215	2.0370	0.2085	12.8433	12.6591
0.0220	2.0372	0.2054	12.8605	12.6922
0.0225	2.0366	0.2112	12.8112	12.6844
0.0230	2.0365	0.2107	12.7608	12.6546
0.0235	2.0360	0.2160	12.7805	12.6187
0.0240	2.0357	0.2201	12.7957	12.5665
0.0245	2.0353	0.2270	12.7455	12.5519
0.0250	2.0348	0.2243	12.6797	12.5583
0.0255	2.0339	0.2311	12.6862	12.5625
0.0260	2.0341	0.2306	12.7056	12.5863
0.0265	2.0333	0.2405	12.6540	12.6131
0.0270	2.0325	0.2447	12.5905	12.6256
0.0275	2.0324	0.2464	12.6023	12.6357
0.0280	2.0322	0.2490	12.5564	12.6083
0.0285	2.0324	0.2526	12.5333	12.5625
0.0290	2.0326	0.2458	12.5094	12.5153
0.0295	2.0320	0.2520	12.5165	12.4852
0.0300	2.0317	0.2482	12.5065	12.4591
0.0305	2.0326	0.2481	12.4810	12.4642
0.0310	2.0335	0.2362	12.4437	12.4719
0.0315	2.0337	0.2376	12.4237	12.5118
0.0320	2.0335	0.2393	12.3922	12.5682
0.0325	2.0333	0.2403	12.3583	12.6175
0.0330	2.0336	0.2436	12.2164	12.6608
0.0335	2.0325	0.2409	12.1659	12.6644
0.0340	2.0324	0.2408	12.2150	12.6912
0.0345	2.0329	0.2446	12.1968	12.6984
0.0350	2.0329	0.2388	12.2058	12.6699
0.0355	2.0329	0.2477	12.2297	12.6341
0.0360	2.0327	0.2469	12.2555	12.6206
0.0365	2.0323	0.2474	12.2520	12.6059
0.0370	2.0322	0.2497	12.2602	12.6125
0.0375	2.0318	0.2540	12.2829	12.6257
0.0380	2.0311	0.2555	12.3124	12.6448
0.0385	2.0307	0.2615	12.3160	12.6538
0.0390	2.0312	0.2635	12.3115	12.6648
0.0395	2.0313	0.2617	12.3290	12.6602
0.0400	2.0313	0.2600	12.3718	12.6380
0.0405	2.0310	0.2576	12.3785	12.6278
0.0410	2.0312	0.2596	12.3778	12.6132
0.0415	2.0320	0.2504	12.3916	12.6238
0.0420	2.0327	0.2440	12.4223	12.6230
0.0425	2.0332	0.2416	12.4323	12.6298
0.0430	2.0330	0.2378	12.4343	12.6476
0.0435	2.0326	0.2434	12.4568	12.6576
0.0440	2.0327	0.2451	12.4885	12.6809
0.0445	2.0328	0.2402	12.4984	12.6979
0.0450	2.0339	0.2371	12.4867	12.6886
0.0455	2.0335	0.2381	12.5015	12.6896
0.0460	2.0344	0.2294	12.5370	12.6781
0.0465	2.0343	0.2290	12.5518	12.6441
0.0470	2.0337	0.2316	12.5448	12.6326
0.0475	2.0337	0.2325	12.5521	12.6244
0.0480	2.0332	0.2392	12.5835	12.6379
0.0485	2.0331	0.2416	12.6155	12.6588
0.0490	2.0321	0.2464	12.6237	12.6845
0.0495	2.0314	0.2564	12.6280	12.7088
0.0500	2.0301	0.2669	12.6458	12.7087
0.0505	2.0291	0.2717	12.6663	12.7000
0.0510	2.0290	0.2727	12.6747	12.6717
0.0515	2.0292	0.2770	12.6772	12.6388
0.0520	2.0298	0.2720	12.6921	12.5891
0.0525	2.0307	0.2580	12.7122	12.5413
0.0530	2.0307	0.2551	12.7212	12.5181
0.0535	2.0317	0.2552	12.7178	12.5092
0.0540	2.0327	0.2399	12.7161	12.5268
0.0545	2.0338	0.2346	12.7289	12.5501
0.0550	2.0346	0.2349	12.7415	12.5963
0.0555	2.0343	0.2310	12.7374	12.6223
0.0560	2.0349	0.2258	12.7398	12.6601
0.0565	2.0369	0.2086	12.7529	12.6559
0.0570	2.0381	0.2004	12.7602	12.6405
0.0575	2.0385	0.1944	12.7669	12.6126
0.0580	2.0389	0.1977	12.7820	12.5932
0.0585	2.0396	0.1941	12.7993	12.5782
0.0590	2.0385	0.1973	12.7931	12.5669
0.0595	2.0383	0.1952	12.7959	12.6044
0.0600	2.0384	0.1946	12.8109	12.6357
0.0605	2.0378	0.1969	12.8328	12.6631
0.0610	2.0376	0.2029	12.8194	12.6659
0.0615	2.0389	0.1969	12.8075	12.6679
0.0620	2.0382	0.2008	12.8157	12.6488
0.0625	2.0386	0.1990	12.8680	12.6312
0.0630	2.0377	0.2015	12.8482	12.6022
0.0635	2.0380	0.2008	12.8405	12.6223
0.0640	2.0394	0.1901	12.6605	12.6290
0.0645	2.0387	0.1944	12.4011	12.6505
0.0650	2.0382	0.2010	12.4071	12.6692
0.0655	2.0376	0.2026	12.3900	12.6864
0.0660	2.0387	0.1991	12.4129	12.6852
0.0665	2.0385	0.1939	12.4609	12.6783
0.0670	2.0368	0.2080	12.5058	12.6574
0.0675	2.0366	0.2149	12.5113	12.6492
0.0680	2.0358	0.2191	12.5178	12.6420
0.0685	2.0350	0.2273	12.5629	12.6277
0.0690	2.0342	0.2295	12.6087	12.6322
0.0695	2.0339	0.2334	12.5953	12.6319
0.0700	2.0342	0.2319	12.5869	12.6265
0.0705	2.0349	0.2266	12.6244	12.6288
0.0710	2.0353	0.2256	12.6694	12.6082
0.0715	2.0350	0.2263	12.6787	12.5960
0.0720	2.0373	0.2116	12.6682	12.5917
0.0725	2.0372	0.2105	12.6971	12.5881
0.0730	2.0357	0.2189	12.7359	12.6123
0.0735	2.0359	0.2192	12.7430	12.6466
0.0740	2.0365	0.2219	12.7371	12.6592
0.0745	2.0355	0.2163	12.7551	12.6890
0.0750	2.0352	0.2228	12.7851	12.6916
0.0755	2.0350	0.2277	12.7943	12.6767
0.0760	2.0340	0.2294	12.7893	12.6620
0.0765	2.0335	0.2334	12.8171	12.6341
0.0770	2.0327	0.2425	12.8435	12.6037
0.0775	2.0321	0.2439	12.8414	12.5873
0.0780	2.0317	0.2475	12.8440	12.5876
0.0785	2.0310	0.2558	12.8599	12.6040
0.0790	2.0310	0.2581	12.8780	12.6333
0.0795	2.0309	0.2624	12.8848	12.6593
0.0800	2.0306	0.2599	12.8862	12.6867
0.0805	2.0304	0.2678	12.9002	12.6912
0.0810	2.0307	0.2622	12.9160	12.6940
0.0815	2.0306	0.2645	12.9187	12.6775
0.0820	2.0297	0.2655	12.9050	12.6630
0.0825	2.0296	0.2690	12.9190	12.6527
0.0830	2.0291	0.2753	12.9373	12.6504
0.0835	2.0290	0.2744	12.9313	12.6692
0.0840	2.0290	0.2735	12.9097	12.6794
0.0845	2.0308	0.2646	12.9167	12.6745
0.0850	2.0312	0.2517	12.9495	12.6868
0.0855	2.0323	0.2503	12.9525	12.6750
0.0860	2.0331	0.2360	12.9111	12.6478
0.0865	2.0342	0.2320	12.9145	12.6393
0.0870	2.0339	0.2320	12.9526	12.6582
0.0875	2.0346	0.2270	12.9542	12.6913
0.0880	2.0355	0.2218	12.9095	12.7302
0.0885	2.0362	0.2186	12.9012	12.7440
0.0890	2.0364	0.2147	12.9342	12.7572
0.0895	2.0366	0.2116	12.9378	12.7597
0.0900	2.0363	0.2175	12.8859	12.7529
0.0905	2.0367	0.2088	12.8571	12.7201
0.0910	2.0371	0.2086	12.8829	12.6947
0.0915	2.0378	0.2059	12.8813	12.6887
0.0920	2.0385	0.1941	12.8272	12.6823
0.0925	2.0378	0.2029	12.8070	12.6958
0.0930	2.0386	0.1968	12.8275	12.7020
0.0935	2.0389	0.1980	12.8146	12.7024
0.0940	2.0390	0.1933	12.7568	12.7118
0.0945	2.0397	0.1951	12.7358	12.7046
0.0950	2.0388	0.1950	12.7490	12.7130
0.0955	2.0403	0.1838	12.7451	12.7172
0.0960	2.0416	0.1735	12.6827	12.7005
0.0965	2.0412	0.1765	12.6481	12.6896
0.0970	2.0419	0.1683	12.6588	12.6934
0.0975	2.0424	0.1636	12.6623	12.6878
0.0980	2.0416	0.1706	12.6034	12.6949
0.0985	2.0411	0.1764	12.5816	12.7048
0.0990	2.0405	0.1800	12.5110	12.7358
0.0995	2.0396	0.1921	12.3643	12.7550
0.1000	2.0389	0.1883	12.3448	12.7690
0.1005	2.0388	0.1922	12.3175	12.7410
0.1010	2.0369	0.2121	12.3448	12.7206
0.1015	2.0369	0.2110	12.3419	12.6914
0.1020	2.0371	0.2026	12.3117	12.6571
0.1025	2.0376	0.2062	12.2898	12.6300
0.1030	2.0381	0.2043	12.3291	12.6220
0.1035	2.0377	0.2077	12.3363	12.6323
0.1040	2.0372	0.2069	12.3225	12.6595
0.1045	2.0377	0.2033	12.2188	12.7068
0.1050	2.0384	0.1995	12.1841	12.7732
0.1055	2.0397	0.1929	12.2408	12.8104
0.1060	2.0394	0.1877	12.2253	12.7946
0.1065	2.0393	0.1939	12.2175	12.7796
0.1070	2.0391	0.1920	12.2326	12.7262
0.1075	2.0379	0.2051	12.2845	12.6873
0.1080	2.0381	0.1997	12.2892	12.6688
0.1085	2.0388	0.1943	12.2725	12.6531
0.1090	2.0375	0.2007	12.2933	12.6686
0.1095	2.0389	0.1961	12.3491	12.6845
0.1100	2.0387	0.1950	12.3622	12.7088
0.1105	2.0386	0.1992	12.3432	12.7159
0.1110	2.0378	0.2011	12.3512	12.7279
0.1115	2.0392	0.1931	12.4052	12.7241
0.1120	2.0394	0.1856	12.4303	12.7193
0.1125	2.0393	0.1900	12.4163	12.6908
0.1130	2.0395	0.1927	12.4241	12.6796
0.1135	2.0377	0.2001	12.4640	12.6660
0.1140	2.0355	0.2210	12.4978	12.6861
0.1145	2.0348	0.2276	12.4774	12.7055
0.1150	2.0340	0.2349	12.4704	12.7237
0.1155	2.0328	0.2391	12.5140	12.7458
0.1160	2.0341	0.2322	12.5496	12.7417
0.1165	2.0350	0.2282	12.5456	12.7123
0.1170	2.0361	0.2118	12.5434	12.6758
0.1175	2.0365	0.2136	12.5837	12.6386
0.1180	2.0368	0.2053	12.6171	12.6195
0.1185	2.0367	0.2128	12.6067	12.6286
0.1190	2.0360	0.2138	12.5954	12.6486
0.1195	2.0358	0.2194	12.6379	12.7089
0.1200	2.0362	0.2213	12.6772	12.7830
0.1205	2.0354	0.2252	12.6708	12.8146
0.1210	2.0344	0.2307	12.6615	12.8262
0.1215	2.0328	0.2385	12.6887	12.8296
0.1220	2.0335	0.2377	12.7319	12.7749
0.1225	2.0332	0.2398	12.7390	12.7148
0.1230	2.0328	0.2422	12.7154	12.6543
0.1235	2.0330	0.2431	12.7249	12.6031
0.1240	2.0330	0.2451	12.7662	12.5805
0.1245	2.0320	0.2493	12.7806	12.5872
0.1250	2.0327	0.2533	12.7570	12.6113
0.1255	2.0314	0.2493	12.7517	12.6578
0.1260	2.0305	0.2638	12.7856	12.6882
0.1265	2.0302	0.2605	12.8071	12.7052
0.1270	2.0305	0.2615	12.7923	12.6935
0.1275	2.0301	0.2650	12.7731	12.6574
0.1280	2.0299	0.2648	12.8109	12.6126
0.1285	2.0292	0.2703	12.8483	12.5632
0.1290	2.0289	0.2768	12.8296	12.5404
0.1295	2.0284	0.2753	12.8029	12.5325
0.1300	2.0297	0.2717	12.8310	12.5544
0.1305	2.0293	0.2749	12.8764	12.5718
0.1310	2.0299	0.2667	12.8739	12.6032
0.1315	2.0303	0.2630	12.8405	12.6129
0.1320	2.0313	0.2552	12.8557	12.6431
0.1325	2.0322	0.2490	12.8918	12.6535
0.1330	2.0332	0.2393	12.9001	12.6337
0.1335	2.0336	0.2425	12.8470	12.6074
0.1340	2.0339	0.2317	12.7680	12.5873
0.1345	2.0329	0.2455	12.8829	12.5870
0.1350	2.0325	0.2484	12.8843	12.6090
0.1355	2.0325	0.2455	12.8163	12.6407
0.1360	2.0324	0.2469	12.8128	12.6765
0.1365	2.0325	0.2418	12.8865	12.7156
0.1370	2.0325	0.2485	12.8750	12.7266
0.1375	2.0323	0.2479	12.8121	12.7301
0.1380	2.0316	0.2558	12.8079	12.6981
0.1385	2.0312	0.2571	12.8627	12.6626
0.1390	2.0320	0.2505	12.8624	12.6153
0.1395	2.0323	0.2479	12.7881	12.5810
0.1400	2.0322	0.2495	12.7381	12.5681
0.1405	2.0319	0.2509	12.7674	12.5758
0.1410	2.0321	0.2484	12.7298	12.6101
0.1415	2.0333	0.2413	12.6064	12.6421
0.1420	2.0328	0.2481	12.6127	12.6931
0.1425	2.0358	0.2177	12.6871	12.7167
0.1430	2.0371	0.2092	12.7509	12.7096
0.1435	2.0355	0.2216	12.7159	12.6928
0.1440	2.0376	0.2034	12.6893	12.6808
0.1445	2.0378	0.2040	12.7427	12.6539
0.1450	2.0370	0.2065	12.8264	12.6244
0.1455	2.0369	0.2083	12.8076	12.6337
0.1460	2.0370	0.2098	12.7577	12.6485
0.1465	2.0372	0.2101	12.7998	12.7006
0.1470	2.0363	0.2144	12.8851	12.7243
0.1475	2.0351	0.2192	12.8679	12.7154
0.1480	2.0358	0.2212	12.8108	12.6996
0.1485	2.0349	0.2242	12.8444	12.6570
0.1490	2.0350	0.2272	12.9278	12.6186
0.1495	2.0362	0.2200	12.9160	12.5749
0.1500	2.0363	0.2201	12.8612	12.5402
0.1505	2.0374	0.2039	12.8773	12.5261
0.1510	2.0372	0.2089	12.9489	12.5302
0.1515	2.0383	0.1980	12.9498	12.5491
0.1520	2.0384	0.1956	12.8936	12.5617
0.1525	2.0371	0.2119	12.8948	12.6101
0.1530	2.0382	0.2042	12.9600	12.6228
0.1535	2.0376	0.2057	12.9775	12.6301
0.1540	2.0364	0.2151	12.9311	12.6185
0.1545	2.0370	0.2139	12.9131	12.6016
0.1550	2.0355	0.2204	12.9675	12.5565
0.1555	2.0354	0.2227	12.9951	12.5319
0.1560	2.0360	0.2173	12.9396	12.5142
0.1565	2.0345	0.2272	12.9100	12.5130
0.1570	2.0369	0.2177	12.9632	12.5318
0.1575	2.0374	0.1986	12.9992	12.5599
0.1580	2.0375	0.2110	12.9463	12.6058
0.1585	2.0377	0.2042	12.9112	12.6602
0.1590	2.0384	0.1959	12.9578	12.7030
0.1595	2.0386	0.1913	12.9890	12.7312
0.1600	2.0388	0.2005	12.9340	12.7269
0.1605	2.0386	0.1950	12.8841	12.7105
0.1610	2.0383	0.1971	12.9127	12.6826
0.1615	2.0386	0.1980	12.9505	12.6717
0.1620	2.0378	0.1982	12.9027	12.6658
0.1625	2.0376	0.1977	12.8388	12.6579
0.1630	2.0374	0.2082	12.8508	12.6617
0.1635	2.0371	0.2065	12.8869	12.6702
0.1640	2.0374	0.2031	12.8391	12.6909
0.1645	2.0373	0.2059	12.7675	12.6973
0.1650	2.0369	0.2103	12.7801	12.7034
0.1655	2.0364	0.2144	12.8111	12.7262
0.1660	2.0371	0.2126	12.7651	12.7204
0.1665	2.0368	0.2080	12.7068	12.6906
0.1670	2.0361	0.2169	12.7078	12.6654
0.1675	2.0354	0.2259	12.7144	12.6684
0.1680	2.0351	0.2290	12.6906	12.6723
0.1685	2.0349	0.2243	12.6635	12.6974
0.1690	2.0346	0.2254	12.6566	12.6959
0.1695	2.0340	0.2328	12.6199	12.6554
0.1700	2.0338	0.2351	12.5871	12.6507
0.1705	2.0334	0.2383	12.5336	12.6716
0.1710	2.0331	0.2405	12.2582	12.6761
0.1715	2.0319	0.2472	12.1409	12.6423
0.1720	2.0317	0.2560	12.1712	12.6127
0.1725	2.0307	0.2622	12.1847	12.6018
0.1730	2.0307	0.2636	12.1512	12.6155
0.1735	2.0298	0.2633	12.1538	12.6257
0.1740	2.0296	0.2674	12.1904	12.6279
0.1745	2.0303	0.2631	12.2060	12.6298
0.1750	2.0312	0.2582	12.2018	12.6146
0.1755	2.0314	0.2602	12.2083	12.6134
0.1760	2.0314	0.2555	12.2560	12.5932
0.1765	2.0321	0.2517	12.2727	12.5872
0.1770	2.0326	0.2473	12.2447	12.5670
0.1775	2.0325	0.2478	12.2536	12.5612
0.1780	2.0328	0.2413	12.2951	12.5635
0.1785	2.0331	0.2425	12.3177	12.5525
0.1790	2.0331	0.2375	12.3006	12.5668
0.1795	2.0341	0.2317	12.2995	12.5634
0.1800	2.0344	0.2363	12.3450	12.5791
0.1805	2.0342	0.2330	12.3872	12.5780
0.1810	2.0339	0.2350	12.3749	12.5864
0.1815	2.0343	0.2328	12.3659	12.5877
0.1820	2.0341	0.2351	12.4050	12.6008
0.1825	2.0347	0.2258	12.4416	12.5916
0.1830	2.0350	0.2257	12.4330	12.6022
0.1835	2.0349	0.2239	12.4365	12.6148
0.1840	2.0359	0.2156	12.4766	12.6024
0.1845	2.0374	0.2053	12.5053	12.6150
0.1850	2.0378	0.2015	12.4821	12.6168
0.1855	2.0370	0.2065	12.4736	12.6243
0.1860	2.0368	0.2070	12.5219	12.6473
0.1865	2.0384	0.1953	12.5635	12.6614
0.1870	2.0381	0.1999	12.5638	12.6648
0.1875	2.0385	0.1989	12.5532	12.6969
0.1880	2.0375	0.1992	12.5769	12.6951
0.1885	2.0378	0.2030	12.6143	12.6850
0.1890	2.0372	0.2104	12.6165	12.6860
0.1895	2.0356	0.2147	12.6114	12.6653
0.1900	2.0357	0.2211	12.6415	12.6586
0.1905	2.0342	0.2341	12.6844	12.6759
0.1910	2.0350	0.2273	12.6966	12.6827
0.1915	2.0336	0.2375	12.6867	12.6951
0.1920	2.0335	0.2381	12.6905	12.6897
0.1925	2.0333	0.2398	12.7259	12.6799
0.1930	2.0350	0.2270	12.7465	12.6562
0.1935	2.0349	0.2245	12.7430	12.6134
0.1940	2.0336	0.2359	12.7507	12.5882
0.1945	2.0340	0.2375	12.7718	12.5696
0.1950	2.0348	0.2275	12.7948	12.5650
0.1955	2.0387	0.1950	12.7874	12.5408
0.1960	2.0378	0.1986	12.7660	12.5214
0.1965	2.0367	0.2144	12.7834	12.5271
0.1970	2.0375	0.2064	12.8149	12.5546
0.1975	2.0372	0.2054	12.8138	12.5819
0.1980	2.0365	0.2163	12.7889	12.6090
0.1985	2.0381	0.1999	12.8010	12.6312
0.1990	2.0387	0.1952	12.8378	12.6165
0.1995	2.0379	0.1982	12.8510	12.6034
0.2000	2.0382	0.1976	12.8199	12.5914
0.2005	2.0369	0.2113	12.8146	12.5969
0.2010	2.0378	0.2105	12.8600	12.5879
0.2015	2.0370	0.2106	12.8912	12.5928
0.2020	2.0356	0.2221	12.8649	12.5961
0.2025	2.0355	0.2217	12.8455	12.5965
0.2030	2.0341	0.2287	12.8805	12.6168
0.2035	2.0344	0.2330	12.9061	12.6213
0.2040	2.0338	0.2408	12.8731	12.6151
0.2045	2.0341	0.2270	12.8541	12.6037
0.2050	2.0354	0.2234	12.7973	12.5840
0.2055	2.0347	0.2298	12.9138	12.5597
0.2060	2.0342	0.2315	12.9021	12.5511
0.2065	2.0336	0.2339	12.7856	12.5606
0.2070	2.0334	0.2396	12.8112	12.5891
0.2075	2.0345	0.2337	12.9120	12.6205
0.2080	2.0354	0.2206	12.8978	12.6631
0.2085	2.0363	0.2159	12.7935	12.6705
0.2090	2.0361	0.2145	12.7878	12.6715
0.2095	2.0356	0.2192	12.8870	12.6624
0.2100	2.0356	0.2224	12.8777	12.6565
0.2105	2.0362	0.2151	12.7441	12.6376
0.2110	2.0360	0.2101	12.7235	12.6446
0.2115	2.0361	0.2146	12.8197	12.6670
0.2120	2.0364	0.2118	12.8134	12.6722
0.2125	2.0364	0.2162	12.6985	12.6927
0.2130	2.0368	0.2169	12.5918	12.7097
0.2135	2.0370	0.2110	12.7046	12.7165
0.2140	2.0363	0.2125	12.7806	12.7052
0.2145	2.0370	0.2078	12.6653	12.7037
0.2150	2.0374	0.2039	12.6081	12.6829
0.2155	2.0374	0.2089	12.7426	12.6732
0.2160	2.0371	0.2084	12.8681	12.6679
0.2165	2.0363	0.2160	12.7801	12.6454
0.2170	2.0361	0.2188	12.6785	12.6394
0.2175	2.0356	0.2204	12.7737	12.6450
0.2180	2.0355	0.2214	12.9079	12.6528
0.2185	2.0349	0.2244	12.8443	12.6531
0.2190	2.0350	0.2260	12.7265	12.6723
0.2195	2.0338	0.2315	12.7965	12.6519
0.2200	2.0338	0.2366	12.9448	12.6537
0.2205	2.0336	0.2337	12.9069	12.6345
0.2210	2.0332	0.2405	12.7728	12.6269
0.2215	2.0330	0.2425	12.8055	12.6261
0.2220	2.0328	0.2351	12.9500	12.6318
0.2225	2.0335	0.2413	12.9489	12.6331
0.2230	2.0335	0.2369	12.8229	12.6406
0.2235	2.0337	0.2334	12.8311	12.6850
0.2240	2.0339	0.2299	12.9659	12.6955
0.2245	2.0338	0.2324	12.9756	12.7217
0.2250	2.0343	0.2275	12.8456	12.7275
0.2255	2.0347	0.2257	12.8175	12.7049
0.2260	2.0346	0.2314	12.9487	12.6754
0.2265	2.0341	0.2305	13.0008	12.6490
0.2270	2.0334	0.2366	12.8839	12.6279
0.2275	2.0341	0.2343	12.8252	12.6371
0.2280	2.0336	0.2328	12.9404	12.6402
0.2285	2.0338	0.2355	13.0093	12.6489
0.2290	2.0344	0.2301	12.8980	12.6591
0.2295	2.0346	0.2300	12.8061	12.6764
0.2300	2.0349	0.2261	12.8991	12.7030
0.2305	2.0358	0.2184	12.9967	12.7108
0.2310	2.0361	0.2149	12.9158	12.7057
0.2315	2.0353	0.2218	12.7847	12.6949
0.2320	2.0368	0.2139	12.8252	12.6871
0.2325	2.0370	0.2106	12.9368	12.6939
0.2330	2.0367	0.2121	12.8793	12.6951
0.2335	2.0360	0.2183	12.7396	12.7249
0.2340	2.0359	0.2210	12.7463	12.7478
0.2345	2.0358	0.2167	12.8565	12.7620
0.2350	2.0367	0.2152	12.8334	12.7673
0.2355	2.0374	0.2052	12.6882	12.7517
0.2360	2.0378	0.2020	12.6638	12.7263
0.2365	2.0385	0.1956	12.7748	12.6723
0.2370	2.0389	0.1927	12.7707	12.6516
0.2375	2.0392	0.1906	12.6295	12.6415
0.2380	2.0398	0.1880	12.5785	12.6431
0.2385	2.0391	0.1900	12.6782	12.6465
0.2390	2.0400	0.1891	12.7013	12.6665
0.2395	2.0391	0.1927	12.5686	12.7043
0.2400	2.0393	0.1868	12.4806	12.7302
0.2405	2.0391	0.1944	12.5837	12.7373
0.2410	2.0394	0.1895	12.6177	12.7224
0.2415	2.0389	0.1921	12.5086	12.6968
0.2420	2.0390	0.1936	12.1184	12.6662
0.2425	2.0376	0.2018	12.0564	12.6422
0.2430	2.0373	0.2050	12.1654	12.6422
0.2435	2.0371	0.2117	12.0923	12.6388
0.2440	2.0375	0.2036	12.0026	12.6571
0.2445	2.0368	0.2106	12.0741	12.6798
0.2450	2.0381	0.2055	12.2178	12.7031
0.2455	2.0376	0.2039	12.1815	12.6794
0.2460	2.0369	0.2103	12.0650	12.6816
0.2465	2.0368	0.2075	12.1038	12.6825
0.2470	2.0365	0.2094	12.2392	12.6913
0.2475	2.0374	0.2031	12.2318	12.7055
0.2480	2.0367	0.2090	12.1084	12.6933
0.2485	2.0369	0.2139	12.1165	12.6901
0.2490	2.0368	0.2068	12.2729	12.6696
0.2495	2.0361	0.2140	12.3046	12.6734
0.2500	2.0354	0.2220	12.1894	12.6536
0.2505	2.0343	0.2345	12.1609	12.6482
0.2510	2.0340	0.2322	12.3028	12.6390
0.2515	2.0347	0.2292	12.3619	12.6200
0.2520	2.0348	0.2317	12.2579	12.5984
0.2525	2.0337	0.2313	12.2034	12.5868
0.2530	2.0347	0.2301	12.3324	12.5865
0.2535	2.0363	0.2177	12.4321	12.5803
0.2540	2.0366	0.2144	12.3471	12.5801
0.2545	2.0368	0.2127	12.2627	12.5834
0.2550	2.0370	0.2107	12.3661	12.6031
0.2555	2.0369	0.2101	12.4939	12.6194
0.2560	2.0365	0.2133	12.4408	12.6197
0.2565	2.0368	0.2110	12.3388	12.6555
0.2570	2.0358	0.2166	12.4018	12.6827
0.2575	2.0358	0.2132	12.5297	12.6831
0.2580	2.0347	0.2197	12.5064	12.6909
0.2585	2.0348	0.2258	12.4068	12.6871
0.2590	2.0346	0.2272	12.4465	12.6693
0.2595	2.0346	0.2267	12.5724	12.6623
0.2600	2.0350	0.2262	12.5795	12.6502
0.2605	2.0351	0.2254	12.4843	12.6367
0.2610	2.0348	0.2269	12.4974	12.6248
0.2615	2.0339	0.2295	12.6187	12.6104
0.2620	2.0338	0.2317	12.6458	12.6187
0.2625	2.0329	0.2384	12.5592	12.6222
0.2630	2.0328	0.2442	12.5533	12.6430
0.2635	2.0323	0.2496	12.6629	12.6533
0.2640	2.0315	0.2481	12.7186	12.6550
0.2645	2.0318	0.2526	12.6403	12.6510
0.2650	2.0315	0.2558	12.5940	12.6433
0.2655	2.0321	0.2505	12.6835	12.6173
0.2660	2.0327	0.2496	12.7553	12.6008
0.2665	2.0329	0.2445	12.6944	12.5822
0.2670	2.0324	0.2476	12.6285	12.5750
0.2675	2.0330	0.2430	12.7027	12.5788
0.2680	2.0328	0.2413	12.7922	12.6007
0.2685	2.0332	0.2392	12.7324	12.6220
0.2690	2.0329	0.2447	12.6494	12.6569
0.2695	2.0333	0.2404	12.7058	12.7018
0.2700	2.0339	0.2354	12.8081	12.7152
0.2705	2.0350	0.2251	12.7750	12.7343
0.2710	2.0353	0.2216	12.6909	12.7282
0.2715	2.0350	0.2278	12.7215	12.7007
0.2720	2.0349	0.2302	12.8227	12.6819
0.2725	2.0339	0.2309	12.8124	12.6568
0.2730	2.0338	0.2341	12.7255	12.6383
0.2735	2.0333	0.2392	12.7405	12.6305
0.2740	2.0327	0.2423	12.8449	12.6248
0.2745	2.0331	0.2422	12.8574	12.6179
0.2750	2.0332	0.2441	12.7706	12.6194
0.2755	2.0344	0.2325	12.7550	12.5989
0.2760	2.0354	0.2210	12.8459	12.5716
0.2765	2.0354	0.2205	12.8706	12.5317
0.2770	2.0361	0.2172	12.7857	12.5286
